Date,Receipt number,Receipt type,Gross sales,Discounts,Net sales,Taxes,Tips,Total collected,Cost of goods,Gross profit,Payment type,Description,POS,Store,Cashier name,Customer name,Customer contacts,Status
20/05/2026 16:50,3-1773,Refund,-1.00,0.00,-1.00,0.00,0.00,-1.00,0.00,-1.00,Sumup,1 x Misc,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 16:48,3-1772,Sale,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,Sumup,1 x Misc,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 16:14,3-1771,Sale,6.80,0.00,6.80,0.00,0.00,6.80,1.67,5.13,Cash,"1 x Lemon crumble slice, 1 x Minty One Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 16:10,3-1770,Sale,8.50,0.00,8.50,0.00,0.00,8.50,2.55,5.95,Cash,"1 x Turnover bacon and cheese, 3 x Crisps, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 16:00,3-1769,Sale,7.60,0.00,7.60,0.00,0.00,7.60,1.97,5.63,Sumup,"1 x Lemon crumble slice, 1 x Cappuccino 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 15:46,3-1768,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Sumup,1 x Cappuccino 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 14:32,3-1767,Sale,8.00,0.00,8.00,0.00,0.00,8.00,2.08,5.92,Sumup,"1 x Coke 330ml, 1 x ""Ham, Cheese & Tomato""","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 14:24,3-1766,Sale,9.00,0.00,9.00,0.00,0.00,9.00,1.50,7.50,Sumup,"1 x Double Cheese, 1 x Ginger beer","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 13:43,3-1765,Sale,13.60,0.00,13.60,0.00,0.00,13.60,1.50,12.10,Sumup,"1 x Local Chutney, 2 x Cappuccino 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 12:16,3-1764,Sale,17.00,0.00,17.00,0.00,0.00,17.00,3.75,13.25,Sumup,"2 x Bacon Bap, 1 x Tea - 2 people","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
